result_key,person_key,club_key,sport_key,event_key,role_key,year_key,place,score,age
44273,5717,29,4,17,1,5,,,65.0
44274,5717,29,4,22,1,5,,,65.0
44275,5717,29,4,19,1,5,,,65.0
44276,5717,29,4,147,1,5,,,65.0
44277,219,,1,238,1,5,1.0,,20.0
44278,219,,1,14,1,5,2.0,,20.0
44279,219,,1,31,1,5,4.0,,20.0
44280,511,291,6,150,1,5,1.0,,40.0
44281,511,291,6,357,1,5,1.0,,40.0
44282,511,291,6,149,1,5,1.0,,40.0
44283,511,291,6,359,1,5,1.0,,40.0
44284,14151,63,12,53,1,5,5.0,4.0,58.0
44285,3648,290,6,240,1,5,2.0,,59.0
44286,3648,290,6,362,1,5,2.0,,59.0
44287,3648,290,6,239,1,5,3.0,,59.0
44288,3648,290,6,361,1,5,3.0,,59.0
44289,14877,3,1,268,1,5,2.0,,30.0
44290,14877,3,1,14,1,5,4.0,,30.0
44291,3814,104,4,18,1,5,,,35.0
44292,3814,104,4,147,1,5,,,35.0
44293,3814,104,4,20,1,5,,,35.0
44294,3814,104,4,19,1,5,,,35.0
44295,3814,104,4,23,1,5,,,35.0
44296,3814,104,4,17,1,5,,,35.0
44297,3814,104,4,22,1,5,,,35.0
44298,3814,104,4,21,1,5,,,35.0
44299,3814,104,4,16,1,5,,,35.0
44300,16632,,12,53,1,5,2.0,10.0,24.0
44301,5723,370,17,70,1,5,5.0,,16.0
44302,5723,370,17,70,1,5,5.0,3.0,16.0
44303,13758,,20,88,1,5,1.0,3.0,23.0
44304,12350,292,1,14,1,5,2.0,,23.0
44305,12350,292,1,199,1,5,2.0,,23.0
44306,12350,292,1,145,1,5,3.0,,23.0
44307,1827,,7,151,1,5,4.0,4.0,33.0
44308,3597,7,11,269,1,5,,,17.0
44309,3597,7,11,319,1,5,,5.0,17.0
44310,3597,7,11,172,1,5,,,17.0
44311,3597,7,11,321,1,5,,,17.0
44312,3597,7,11,308,1,5,,,17.0
44313,3597,7,11,320,1,5,,,17.0
44314,3597,7,11,307,1,5,,,17.0
44315,3597,7,11,270,1,5,,13.0,17.0
44316,5726,363,3,173,1,5,1.0,12.0,16.0
44317,5726,363,3,173,1,5,1.0,,16.0
44318,1622,30,7,314,1,5,3.0,4.0,25.0
44319,19334,,13,189,1,5,6.0,,34.0
44320,16993,347,3,173,1,5,4.0,,31.0
44321,3714,284,3,173,1,5,3.0,3.0,23.0
44322,3714,284,3,173,1,5,3.0,,23.0
44323,16192,,9,229,1,5,4.0,,41.0
44324,16192,,9,180,1,5,,804.0,41.0
44325,3599,46,6,163,1,5,2.0,,35.0
44326,3599,46,6,371,1,5,2.0,,35.0
44327,3599,46,6,215,1,5,,,35.0
44328,3599,46,6,372,1,5,,,35.0
44329,5740,322,19,158,1,5,,,27.0
44330,5740,322,19,315,1,5,,,27.0
44331,5740,322,19,156,1,5,,,27.0
44332,5740,322,19,155,1,5,2.0,,27.0
44333,3672,97,19,315,1,5,,,27.0
44334,3672,97,19,158,1,5,,,27.0
44335,3672,97,19,156,1,5,,,27.0
44336,3672,97,19,155,1,5,2.0,,27.0
44337,18058,275,7,151,1,5,2.0,8.0,47.0
44338,1188,,6,150,1,5,7.0,,47.0
44339,1188,,6,357,1,5,7.0,,47.0
44340,1188,,6,159,1,5,2.0,,47.0
44341,1188,,6,358,1,5,2.0,,47.0
44342,1188,,6,149,1,5,2.0,,47.0
44343,1188,,6,359,1,5,2.0,,47.0
44344,1571,143,2,176,1,5,2.0,,54.0
44345,1571,143,2,291,1,5,,,54.0
44346,1571,143,2,175,1,5,2.0,,54.0
44347,3690,280,1,90,1,5,3.0,,56.0
44348,3690,280,1,138,1,5,,,56.0
44349,1623,30,1,14,1,5,2.0,,46.0
44350,1623,30,1,145,1,5,2.0,,46.0
44351,1623,30,1,235,1,5,2.0,,46.0
44352,20071,209,4,17,1,5,,,44.0
44353,20071,209,4,21,1,5,,,44.0
44354,20071,209,4,20,1,5,,,44.0
44355,20071,209,4,147,1,5,,,44.0
44356,20071,209,4,23,1,5,,,44.0
44357,20071,209,4,16,1,5,,,44.0
44358,20071,209,4,18,1,5,,,44.0
44359,20071,209,4,19,1,5,,,44.0
44360,20071,209,4,22,1,5,,,44.0
44361,5750,,9,229,1,5,1.0,8.0,40.0
44362,5750,,9,180,1,5,,1955.0,40.0
44363,13471,1,6,159,1,5,6.0,,43.0
44364,13471,1,6,358,1,5,6.0,,43.0
44365,13471,1,6,150,1,5,6.0,,43.0
44366,13471,1,6,357,1,5,6.0,,43.0
44367,17205,333,1,31,1,5,3.0,,21.0
44368,17205,333,1,145,1,5,2.0,,21.0
44369,17205,333,1,14,1,5,2.0,,21.0
44370,18645,48,1,14,1,5,7.0,,46.0
44371,18645,48,1,199,1,5,,,46.0
44372,18645,48,1,267,1,5,1.0,,46.0
44373,15244,13,6,207,1,5,1.0,,37.0
44374,15244,13,6,380,1,5,1.0,,37.0
44375,15244,13,6,208,1,5,,,37.0
44376,15244,13,6,375,1,5,,,37.0
44377,12686,288,20,88,1,5,2.0,1.0,40.0
44378,13638,66,12,53,1,5,4.0,6.0,31.0
44379,1189,,7,151,1,5,1.0,8.0,24.0
44380,15805,44,8,152,1,5,5.0,7.0,43.0
44381,15875,331,1,138,1,5,,,43.0
44382,15875,331,1,137,1,5,,,43.0
44383,5763,238,4,19,1,5,,,41.0
44384,5763,238,4,147,1,5,,,41.0
44385,5763,238,4,22,1,5,,,41.0
44386,5763,238,4,16,1,5,,,41.0
44387,5763,238,4,18,1,5,,,41.0
44388,5763,238,4,17,1,5,,,41.0
44389,5763,238,4,20,1,5,,,41.0
44390,5763,238,4,23,1,5,,,41.0
44391,5763,238,4,21,1,5,,,41.0
44392,20000,247,9,229,1,5,4.0,,57.0
44393,20000,247,9,180,1,5,,740.0,57.0
44394,14507,121,1,267,1,5,3.0,,23.0
44395,14507,121,1,14,1,5,6.0,,23.0
44396,14507,121,1,31,1,5,2.0,,23.0
44397,14581,88,7,151,1,5,4.0,2.0,33.0
44398,18975,246,6,159,1,5,1.0,,28.0
44399,18975,246,6,358,1,5,1.0,,28.0
44400,18975,246,6,149,1,5,6.0,,28.0
44401,18975,246,6,359,1,5,6.0,,28.0
44402,18975,246,6,150,1,5,8.0,,28.0
44403,18975,246,6,357,1,5,8.0,,28.0
44404,12775,89,16,64,1,5,1.0,7.0,39.0
44405,12775,89,16,310,1,5,,,39.0
44406,12775,89,16,183,1,5,1.0,41.0,39.0
44407,12775,89,16,312,1,5,,,39.0
44408,12775,89,16,311,1,5,,,39.0
44409,12775,89,16,318,1,5,,,39.0
44410,16409,233,2,141,1,5,3.0,,16.0
44411,16409,233,2,266,1,5,,,16.0
44412,16409,233,2,139,1,5,3.0,,16.0
44413,16409,233,2,196,1,5,4.0,,16.0
44414,1359,267,6,150,1,5,4.0,,31.0
44415,1359,267,6,357,1,5,4.0,,31.0
44416,1359,267,6,149,1,5,1.0,,31.0
44417,1359,267,6,359,1,5,1.0,,31.0
44418,1359,267,6,159,1,5,1.0,,31.0
44419,1359,267,6,358,1,5,1.0,,31.0
44420,5774,289,1,137,1,5,1.0,,20.0
44421,5774,289,1,3,1,5,1.0,,20.0
44422,5774,289,1,90,1,5,1.0,,20.0
44423,18976,246,6,218,1,5,6.0,,27.0
44424,18976,246,6,360,1,5,6.0,,27.0
44425,18976,246,6,160,1,5,5.0,,27.0
44426,18976,246,6,356,1,5,5.0,,27.0
44427,18976,246,6,149,1,5,6.0,,27.0
44428,18976,246,6,359,1,5,6.0,,27.0
44429,4384,251,8,152,1,5,3.0,10.0,14.0
44430,16859,,1,145,1,5,5.0,,47.0
44431,16859,,1,14,1,5,5.0,,47.0
44432,16323,106,4,16,1,5,,,44.0
44433,16323,106,4,19,1,5,,,44.0
44434,16323,106,4,17,1,5,,,44.0
44435,16323,106,4,147,1,5,,,44.0
44436,16323,106,4,22,1,5,,,44.0
44437,16323,106,4,20,1,5,,,44.0
44438,16323,106,4,21,1,5,,,44.0
44439,16323,106,4,23,1,5,,,44.0
44440,16323,106,4,18,1,5,,,44.0
44441,5781,63,14,200,1,5,3.0,665.0,49.0
44442,5781,63,14,200,1,5,3.0,,49.0
44443,391,59,3,173,1,5,3.0,6.0,38.0
44444,391,59,3,173,1,5,3.0,,38.0
44445,577,272,2,139,1,5,2.0,,32.0
44446,577,272,2,141,1,5,2.0,,32.0
44447,577,272,2,266,1,5,,,32.0
44448,577,272,2,196,1,5,2.0,,32.0
44449,4144,,1,94,1,5,2.0,,52.0
44450,4144,,1,178,1,5,1.0,,52.0
44451,4144,,1,137,1,5,4.0,,52.0
44452,13835,135,3,173,1,5,1.0,12.0,23.0
44453,13835,135,3,173,1,5,1.0,,23.0
44454,12592,367,20,88,1,5,1.0,3.0,11.0
44455,5790,34,6,149,1,5,3.0,,33.0
44456,5790,34,6,359,1,5,3.0,,33.0
44457,5790,34,6,159,1,5,7.0,,33.0
44458,5790,34,6,358,1,5,7.0,,33.0
44459,5790,34,6,160,1,5,1.0,,33.0
44460,5790,34,6,356,1,5,1.0,,33.0
44461,15032,25,1,3,1,5,3.0,,56.0
44462,15032,25,1,138,1,5,2.0,,56.0
44463,15032,25,1,137,1,5,3.0,,56.0
44464,19018,343,10,294,1,5,1.0,149.0,22.0
44465,19018,343,10,164,1,5,7.0,41.0,22.0
44466,5793,96,1,145,1,5,2.0,,37.0
44467,5793,96,1,14,1,5,1.0,,37.0
44468,5793,96,1,199,1,5,1.0,,37.0
44469,19123,254,14,200,1,5,4.0,,44.0
44470,19123,254,14,200,1,5,4.0,945.0,44.0
44471,5796,,12,53,1,5,2.0,7.0,27.0
44472,5817,144,3,173,1,5,,,49.0
44473,13836,135,3,173,1,5,1.0,,53.0
44474,13836,135,3,173,1,5,1.0,12.0,53.0
44475,13032,,17,70,1,5,3.0,4.0,31.0
44476,3311,259,2,265,1,5,,,29.0
44477,3311,259,2,196,1,5,5.0,,29.0
44478,3311,259,2,141,1,5,4.0,,29.0
44479,3311,259,2,266,1,5,,,29.0
44480,3311,259,2,142,1,5,1.0,,29.0
44481,5824,135,20,88,1,5,2.0,,24.0
44482,17223,112,6,240,1,5,2.0,,26.0
44483,17223,112,6,362,1,5,2.0,,26.0
44484,17223,112,6,239,1,5,0.0,,26.0
44485,17223,112,6,361,1,5,0.0,,26.0
44486,12988,296,1,138,1,5,,,59.0
44487,12988,296,1,137,1,5,,,59.0
44488,12988,296,1,3,1,5,,,59.0
44489,16860,,1,14,1,5,6.0,,48.0
44490,201,52,4,147,1,5,,,63.0
44491,201,52,4,23,1,5,,,63.0
44492,201,52,4,18,1,5,,,63.0
44493,201,52,4,22,1,5,,,63.0
44494,201,52,4,20,1,5,,,63.0
44495,201,52,4,19,1,5,,,63.0
44496,201,52,4,21,1,5,,,63.0
44497,201,52,4,17,1,5,,,63.0
44498,201,52,4,16,1,5,,,63.0
44499,17692,286,1,3,1,5,4.0,,34.0
44500,17692,286,1,138,1,5,3.0,,34.0
44501,17692,286,1,137,1,5,1.0,,34.0
44502,18264,369,6,159,1,5,3.0,,13.0
44503,18264,369,6,358,1,5,3.0,,13.0
44504,18264,369,6,160,1,5,1.0,,13.0
44505,18264,369,6,356,1,5,1.0,,13.0
44506,18264,369,6,150,1,5,5.0,,13.0
44507,18264,369,6,357,1,5,5.0,,13.0
44508,5840,16,14,200,1,5,5.0,,66.0
44509,5840,16,14,200,1,5,5.0,755.0,66.0
44510,14893,142,14,200,1,5,2.0,,29.0
44511,14893,142,14,200,1,5,2.0,390.0,29.0
44512,19947,276,6,245,1,5,1.0,,29.0
44513,19947,276,6,376,1,5,1.0,,29.0
44514,19947,276,6,218,1,5,1.0,,29.0
44515,19947,276,6,360,1,5,1.0,,29.0
44516,19947,276,6,236,1,5,1.0,,29.0
44517,19947,276,6,370,1,5,1.0,,29.0
44518,4046,5,6,222,1,5,,,53.0
44519,4046,5,6,374,1,5,,,53.0
44520,4046,5,6,221,1,5,0.0,,53.0
44521,4046,5,6,398,1,5,0.0,,53.0
44522,985,,12,53,1,5,1.0,12.0,23.0
44523,12776,89,16,64,1,5,1.0,7.0,24.0
44524,12776,89,16,318,1,5,,,24.0
44525,12776,89,16,312,1,5,,,24.0
44526,12776,89,16,311,1,5,,,24.0
44527,12776,89,16,310,1,5,,,24.0
44528,12776,89,16,183,1,5,,46.0,24.0
44529,13639,,21,322,1,5,,,37.0
44530,2434,,1,268,1,5,3.0,,25.0
44531,2434,,1,145,1,5,,,25.0
44532,2434,,1,146,1,5,5.0,,25.0
44533,4386,251,8,152,1,5,3.0,10.0,34.0
44534,16511,61,9,229,1,5,1.0,6.0,65.0
44535,16511,61,9,180,1,5,,848.0,65.0
44536,3023,249,1,267,1,5,2.0,,14.0
44537,3023,249,1,14,1,5,2.0,,14.0
44538,3023,249,1,199,1,5,2.0,,14.0
44539,5854,285,1,14,1,5,,,26.0
44540,16279,316,14,200,1,5,6.0,,45.0
44541,16279,316,14,200,1,5,6.0,889.0,45.0
44542,17696,286,1,137,1,5,3.0,,33.0
44543,17696,286,1,3,1,5,6.0,,33.0
44544,17696,286,1,138,1,5,1.0,,33.0
44545,15107,122,10,201,1,5,1.0,46.0,30.0
44546,15107,122,10,202,1,5,4.0,64.0,30.0
44547,392,59,19,315,1,5,,,37.0
44548,392,59,19,156,1,5,,,37.0
44549,392,59,19,158,1,5,,,37.0
44550,392,59,19,155,1,5,6.0,,37.0
44551,4387,251,8,152,1,5,2.0,4.0,43.0
44552,5872,289,1,238,1,5,2.0,,18.0
44553,5872,289,1,31,1,5,5.0,,18.0
44554,5872,289,1,210,1,5,1.0,,18.0
44555,18143,281,6,150,1,5,4.0,,46.0
44556,18143,281,6,357,1,5,4.0,,46.0
44557,18143,281,6,198,1,5,1.0,,46.0
44558,18143,281,6,369,1,5,1.0,,46.0
44559,18143,281,6,149,1,5,4.0,,46.0
44560,18143,281,6,359,1,5,4.0,,46.0
44561,18551,228,1,137,1,5,5.0,,45.0
44562,18551,228,1,138,1,5,3.0,,45.0
44563,18551,228,1,3,1,5,1.0,,45.0
44564,12310,51,16,183,1,5,2.0,57.0,53.0
44565,12310,51,16,311,1,5,,,53.0
44566,12310,51,16,64,1,5,5.0,2.0,53.0
44567,12310,51,16,312,1,5,,,53.0
44568,12310,51,16,310,1,5,,,53.0
44569,12310,51,16,318,1,5,,,53.0
44570,16861,,6,160,1,5,1.0,,35.0
44571,16861,,6,356,1,5,1.0,,35.0
44572,16861,,6,159,1,5,3.0,,35.0
44573,16861,,6,358,1,5,3.0,,35.0
44574,5883,,3,173,1,5,3.0,4.0,57.0
44575,5883,,3,173,1,5,3.0,,57.0
44576,19125,375,10,165,1,5,3.0,109.0,21.0
44577,19125,375,10,164,1,5,1.0,43.0,21.0
44578,15806,44,14,200,1,5,2.0,,53.0
44579,15806,44,14,200,1,5,2.0,671.0,53.0
44580,5885,,3,173,1,5,3.0,,43.0
44581,5885,,3,173,1,5,3.0,4.0,43.0
44582,5887,66,21,322,1,5,,,36.0
44583,17283,245,3,173,1,5,1.0,6.0,16.0
44584,17283,245,3,173,1,5,1.0,,16.0
44585,17284,245,1,199,1,5,,,14.0
44586,17284,245,1,145,1,5,3.0,,14.0
44587,17284,245,1,14,1,5,4.0,,14.0
44588,17285,245,3,173,1,5,1.0,6.0,8.0
44589,17285,245,3,173,1,5,1.0,,8.0
44590,16127,223,9,229,1,5,3.0,2.0,54.0
44591,16127,223,9,180,1,5,,374.0,54.0
44592,12084,268,6,198,1,5,0.0,,30.0
44593,12084,268,6,369,1,5,0.0,,30.0
44594,12084,268,6,150,1,5,4.0,,30.0
44595,12084,268,6,357,1,5,4.0,,30.0
44596,12084,268,6,149,1,5,6.0,,30.0
44597,12084,268,6,359,1,5,6.0,,30.0
44598,14082,95,7,151,1,5,5.0,2.0,30.0
44599,19948,276,6,236,1,5,4.0,,27.0
44600,19948,276,6,370,1,5,4.0,,27.0
44601,19948,276,6,245,1,5,3.0,,27.0
44602,19948,276,6,376,1,5,3.0,,27.0
44603,19948,276,6,149,1,5,1.0,,27.0
44604,19948,276,6,359,1,5,1.0,,27.0
44605,5912,393,17,70,1,5,4.0,2.0,27.0
44606,13010,,1,137,1,5,2.0,,16.0
44607,13010,,1,3,1,5,3.0,,16.0
44608,13010,,1,138,1,5,1.0,,16.0
44609,12431,355,6,160,1,5,5.0,,22.0
44610,12431,355,6,356,1,5,5.0,,22.0
44611,12431,355,6,150,1,5,4.0,,22.0
44612,12431,355,6,357,1,5,4.0,,22.0
44613,12431,355,6,218,1,5,1.0,,22.0
44614,12431,355,6,360,1,5,1.0,,22.0
44615,5914,330,14,200,1,5,2.0,816.0,35.0
44616,5914,330,14,200,1,5,2.0,,35.0
44617,11767,309,1,14,1,5,1.0,,29.0
44618,11767,309,1,145,1,5,1.0,,29.0
44619,5922,35,16,312,1,5,,,30.0
44620,5922,35,16,64,1,5,4.0,,30.0
44621,5922,35,16,318,1,5,,,30.0
44622,5922,35,16,311,1,5,,,30.0
44623,5922,35,16,310,1,5,,,30.0
44624,5922,35,16,183,1,5,8.0,49.0,30.0
44625,5924,38,14,200,1,5,2.0,,49.0
44626,5924,38,14,200,1,5,2.0,531.0,49.0
44627,17911,257,10,220,1,5,1.0,74.0,55.0
44628,17911,257,10,201,1,5,3.0,40.0,55.0
44629,5927,326,3,173,1,5,5.0,,27.0
44630,12777,89,16,64,1,5,1.0,7.0,29.0
44631,12777,89,16,183,1,5,6.0,50.0,29.0
44632,12777,89,16,312,1,5,,,29.0
44633,12777,89,16,318,1,5,,,29.0
44634,12777,89,16,310,1,5,,,29.0
44635,12777,89,16,311,1,5,,,29.0
44636,650,,7,151,1,5,5.0,4.0,34.0
44637,17286,245,3,173,1,5,1.0,6.0,16.0
44638,17286,245,3,173,1,5,1.0,,16.0
44639,,,21,322,1,5,,,44.0
44640,14294,172,7,314,2,5,4.0,,30.0
44641,16389,32,6,150,1,5,8.0,,49.0
44642,16389,32,6,357,1,5,8.0,,49.0
44643,16389,32,6,218,1,5,5.0,,49.0
44644,16389,32,6,360,1,5,5.0,,49.0
44645,16389,32,6,159,1,5,6.0,,49.0
44646,16389,32,6,358,1,5,6.0,,49.0
44647,5935,115,1,14,1,5,6.0,,21.0
44648,5935,115,1,199,1,5,2.0,,21.0
44649,5935,115,1,268,1,5,6.0,,21.0
44650,16634,,12,53,1,5,2.0,10.0,40.0
44651,13111,,12,53,1,5,3.0,5.0,28.0
44652,911,50,9,229,1,5,3.0,2.0,29.0
44653,911,50,9,180,1,5,,772.0,29.0
44654,14485,17,4,16,1,5,,,58.0
44655,14485,17,4,22,1,5,,,58.0
44656,14485,17,4,21,1,5,,,58.0
44657,14485,17,4,147,1,5,,,58.0
44658,14485,17,4,19,1,5,,,58.0
44659,14485,17,4,17,1,5,,,58.0
44660,14485,17,4,18,1,5,,,58.0
44661,14485,17,4,23,1,5,,,58.0
44662,14485,17,4,20,1,5,,,58.0
44663,12191,219,6,239,1,5,1.0,,22.0
44664,12191,219,6,361,1,5,1.0,,22.0
44665,11811,330,6,149,1,5,7.0,,48.0
44666,11811,330,6,359,1,5,7.0,,48.0
44667,11811,330,6,160,1,5,4.0,,48.0
44668,11811,330,6,356,1,5,4.0,,48.0
44669,11811,330,6,150,1,5,7.0,,48.0
44670,11811,330,6,357,1,5,7.0,,48.0
44671,14328,40,1,14,1,5,2.0,,37.0
44672,14328,40,1,268,1,5,8.0,,37.0
44673,14328,40,1,145,1,5,7.0,,37.0
44674,5951,220,3,173,1,5,2.0,9.0,27.0
44675,5951,220,3,173,1,5,2.0,,27.0
44676,16217,16,14,200,1,5,5.0,,36.0
44677,16217,16,14,200,1,5,5.0,553.0,36.0
44678,18014,282,9,180,1,5,,954.0,42.0
44679,18014,282,9,229,1,5,1.0,6.0,42.0
44680,12517,92,1,268,1,5,5.0,,38.0
44681,12517,92,1,199,1,5,,,38.0
44682,12517,92,1,14,1,5,1.0,,38.0
44683,5957,,11,319,1,5,,5.0,51.0
44684,5957,,11,308,1,5,,,51.0
44685,5957,,11,321,1,5,,,51.0
44686,5957,,11,270,1,5,,18.0,51.0
44687,5957,,11,172,1,5,,,51.0
44688,5957,,11,269,1,5,,,51.0
44689,5957,,11,307,1,5,,,51.0
44690,5957,,11,320,1,5,,,51.0
44691,1554,107,4,16,1,5,,,42.0
44692,1554,107,4,22,1,5,,,42.0
44693,1554,107,4,20,1,5,,,42.0
44694,1554,107,4,18,1,5,,,42.0
44695,1554,107,4,147,1,5,,,42.0
44696,1554,107,4,19,1,5,,,42.0
44697,1554,107,4,23,1,5,,,42.0
44698,1554,107,4,17,1,5,,,42.0
44699,1554,107,4,21,1,5,,,42.0
44700,465,,6,160,1,5,4.0,,24.0
44701,465,,6,356,1,5,4.0,,24.0
44702,465,,6,182,1,5,3.0,,24.0
44703,465,,6,363,1,5,3.0,,24.0
44704,465,,6,149,1,5,4.0,,24.0
44705,465,,6,359,1,5,4.0,,24.0
44706,5968,238,2,291,1,5,,,56.0
44707,5968,238,2,175,1,5,2.0,,56.0
44708,5968,238,2,176,1,5,5.0,,56.0
44709,16333,231,10,164,1,5,6.0,36.0,43.0
44710,16333,231,10,165,1,5,6.0,103.0,43.0
44711,14582,88,17,70,1,5,6.0,2.0,22.0
44712,14582,88,17,70,1,5,6.0,,22.0
44713,16710,326,1,145,1,5,7.0,,27.0
44714,16710,326,1,146,1,5,1.0,,27.0
44715,11737,393,17,70,1,5,4.0,2.0,18.0
44716,221,,1,238,1,5,1.0,,37.0
44717,221,,1,31,1,5,1.0,,37.0
44718,221,,1,14,1,5,1.0,,37.0
44719,11768,261,1,199,1,5,2.0,,27.0
44720,11768,261,1,14,1,5,4.0,,27.0
44721,11768,261,1,145,1,5,2.0,,27.0
44722,19008,375,10,243,1,5,2.0,115.0,18.0
44723,19008,375,10,164,1,5,5.0,41.0,18.0
44724,2836,233,6,159,1,5,1.0,,14.0
44725,2836,233,6,358,1,5,1.0,,14.0
44726,2836,233,6,150,1,5,3.0,,14.0
44727,2836,233,6,357,1,5,3.0,,14.0
44728,2836,233,6,160,1,5,0.0,,14.0
44729,2836,233,6,356,1,5,0.0,,14.0
44730,3312,,9,179,1,5,3.0,3.0,39.0
44731,3312,,9,180,1,5,,858.0,39.0
44732,15682,4,15,63,1,5,,,31.0
44733,15682,4,15,62,1,5,,,31.0
44734,12274,27,9,229,1,5,3.0,2.0,38.0
44735,12274,27,9,180,1,5,,2970.0,38.0
44736,5993,,1,146,1,5,,,35.0
44737,5993,,1,268,1,5,5.0,,35.0
44738,12943,365,3,173,1,5,2.0,6.0,34.0
44739,12943,365,3,173,1,5,2.0,,34.0
44740,16130,223,9,229,1,5,3.0,2.0,30.0
44741,16130,223,9,180,1,5,,1043.0,30.0
44742,12990,296,1,94,1,5,1.0,,59.0
44743,12990,296,1,178,1,5,2.0,,59.0
44744,12990,296,1,137,1,5,7.0,,59.0
44745,5994,393,17,70,1,5,4.0,2.0,42.0
44746,17,,2,196,1,5,1.0,,17.0
44747,17,,2,266,1,5,,,17.0
44748,17,,2,141,1,5,4.0,,17.0
44749,17,,2,139,1,5,1.0,,17.0
44750,11924,278,3,283,1,5,3.0,7.0,21.0
44751,11924,278,3,283,1,5,3.0,,21.0
44752,2074,58,17,70,1,5,5.0,,51.0
44753,2074,58,17,70,1,5,5.0,2.0,51.0
44754,13886,,15,62,1,5,,,43.0
44755,13886,,15,63,1,5,,,43.0
44756,6006,314,12,53,1,5,4.0,6.0,23.0
44757,19019,343,10,299,1,5,4.0,146.0,27.0
44758,19019,343,10,164,1,5,2.0,47.0,27.0
44759,6008,95,7,151,1,5,6.0,,45.0
44760,19664,,1,153,1,5,2.0,,16.0
44761,19664,,1,146,1,5,,,16.0
44762,15683,4,8,152,1,5,5.0,8.0,24.0
44763,3967,123,1,178,1,5,,,21.0
44764,3967,123,1,138,1,5,,,21.0
44765,3967,123,1,94,1,5,2.0,,21.0
44766,17830,319,6,240,1,5,2.0,,39.0
44767,17830,319,6,362,1,5,2.0,,39.0
44768,17830,319,6,239,1,5,6.0,,39.0
44769,17830,319,6,361,1,5,6.0,,39.0
44770,6026,288,12,53,1,5,1.0,9.0,36.0
44771,466,,6,150,1,5,3.0,,52.0
44772,466,,6,357,1,5,3.0,,52.0
44773,466,,6,159,1,5,2.0,,52.0
44774,466,,6,358,1,5,2.0,,52.0
44775,466,,6,160,1,5,2.0,,52.0
44776,466,,6,356,1,5,2.0,,52.0
44777,594,322,12,53,1,5,4.0,6.0,29.0
44778,6043,111,1,256,2,5,1.0,,11.0
44779,4072,36,1,199,1,5,4.0,,47.0
44780,4072,36,1,14,1,5,,,47.0
44781,2217,120,16,64,1,5,2.0,6.0,42.0
44782,2217,120,16,311,1,5,,,42.0
44783,2217,120,16,310,1,5,,,42.0
44784,2217,120,16,318,1,5,,,42.0
44785,2217,120,16,183,1,5,4.0,57.0,42.0
44786,2217,120,16,312,1,5,,,42.0
44787,6054,,6,149,1,5,4.0,,42.0
44788,6054,,6,359,1,5,4.0,,42.0
44789,6054,,6,150,1,5,3.0,,42.0
44790,6054,,6,357,1,5,3.0,,42.0
44791,6054,,6,195,1,5,6.0,,42.0
44792,6054,,6,355,1,5,6.0,,42.0
44793,467,,11,269,1,5,,,33.0
44794,467,,11,308,1,5,,,33.0
44795,467,,11,319,1,5,,5.0,33.0
44796,467,,11,320,1,5,,,33.0
44797,467,,11,307,1,5,,,33.0
44798,467,,11,321,1,5,,,33.0
44799,467,,11,270,1,5,,19.0,33.0
44800,467,,11,172,1,5,,,33.0
44801,6056,381,17,70,1,5,1.0,,16.0
44802,6056,381,17,70,1,5,1.0,5.0,16.0
44803,16334,231,6,150,1,5,6.0,,46.0
44804,16334,231,6,357,1,5,6.0,,46.0
44805,16334,231,6,159,1,5,4.0,,46.0
44806,16334,231,6,358,1,5,4.0,,46.0
44807,16334,231,6,149,1,5,5.0,,46.0
44808,16334,231,6,359,1,5,5.0,,46.0
44809,986,233,12,53,1,5,3.0,8.0,20.0
44810,3821,104,3,173,1,5,2.0,,20.0
44811,3821,104,3,173,1,5,2.0,6.0,20.0
44812,1837,,12,53,1,5,3.0,8.0,33.0
44813,622,,1,145,1,5,6.0,,22.0
44814,622,,1,14,1,5,,,22.0
44815,622,,1,235,1,5,1.0,,22.0
44816,17912,257,10,201,1,5,4.0,35.0,44.0
44817,17912,257,10,202,1,5,2.0,74.0,44.0
44818,6077,,4,147,1,5,,,26.0
44819,6077,,4,18,1,5,,,26.0
44820,6077,,4,22,1,5,,,26.0
44821,6077,,4,16,1,5,,,26.0
44822,6077,,4,19,1,5,,,26.0
44823,6077,,4,17,1,5,,,26.0
44824,6077,,4,20,1,5,,,26.0
44825,6077,,4,23,1,5,,,26.0
44826,6077,,4,21,1,5,,,26.0
44827,2218,120,16,64,1,5,2.0,6.0,58.0
44828,2218,120,16,183,1,5,4.0,45.0,58.0
44829,2218,120,16,312,1,5,,,58.0
44830,2218,120,16,318,1,5,,,58.0
44831,2218,120,16,311,1,5,,,58.0
44832,2218,120,16,310,1,5,,,58.0
44833,3602,46,6,160,1,5,0.0,,35.0
44834,3602,46,6,356,1,5,0.0,,35.0
44835,3602,46,6,159,1,5,7.0,,35.0
44836,3602,46,6,358,1,5,7.0,,35.0
44837,2076,58,15,62,1,5,,,45.0
44838,2076,58,15,63,1,5,,,45.0
44839,4121,72,3,173,1,5,4.0,,30.0
44840,4121,72,3,173,1,5,4.0,3.0,30.0
44841,17978,,14,200,1,5,4.0,,30.0
44842,17978,,14,200,1,5,4.0,611.0,30.0
44843,16390,32,1,137,1,5,,,38.0
44844,16390,32,1,3,1,5,,,38.0
44845,16390,32,1,138,1,5,,,38.0
44846,6091,,3,173,1,5,3.0,3.0,36.0
